"","name","Wikipedia","first_season","school","Conf.Hired","School.Leaving","Conf.Leaving","Previous.Position","SideOfBall","Wins.at.Prev","Losses.at.Prev","ConnectionToHiring.School","WinsPostHire","LossesPostHire","PrevHCAnyLevel","Fired","StillEmployedAtSchool","NFLCoachingExperience","RecruitingCoord","OffFieldIssuesFiring","Former.College.Player","PlayedNFL","Played.Power.4","WonNCasHCany","WonCCasHCany","WonNCasCoordAny","WonCCasCoordAny","Birth.Year","WinsBeforeHireAny","LossesBeforeHireAny","last_season","Regional.Ties","numb_years_Coord_HC","PreviousHC","PreviousOC","PreviousDC","PreviousWinPct","Conf.LeavingP4","LeavingNFL","SameConf","AgeAtHiringMinus50","PromoteWithin","GamesAsHCPrior","AllPriorWinPct","coach_sp","coach_winpct","coach_srs","sp_rel_team","winpct_rel_team","srs_rel_team","team_sp_prev","team_srs_prev","team_winpct_prev","team_sp_recent","team_srs_recent","team_winpct_recent","sp_prev_rel","srs_prev_rel","winpct_prev_rel"
"1","Kalen DeBoer","https://en.wikipedia.org/wiki/Kalen_DeBoer",2024,"Alabama","SEC","Washington","Big Ten","HC","O",25,3,0,17,5,1,0,1,0,0,0,1,0,0,1,1,0,1,1974,104,12,2025,0,26,1,0,0,0.892856862245098,1,0,0,0,0,116,0.896551724137931,22.45,0.772727272727273,17.8,-8.98846153846154,-0.126311188811189,-9.43846153846154,31.4384615384615,27.2384615384615,0.899038461538462,28.02,24.06,0.882352941176471,5.04642857142857,3.72142857142857,0.226511403946347
"2","Brent Brennan","https://en.wikipedia.org/wiki/Brent_Brennan",2024,"Arizona","Pac","San Jose State","MidMajor","HC","O",34,48,1,10,11,1,0,1,0,1,0,1,0,1,0,1,0,0,1973,34,48,2025,1,1,1,0,0,0.414634167162398,0,0,0,1,0,82,0.414634146341463,3.95,0.476190476190476,3.6,0.634615384615385,-0.00183150183150188,0.369230769230769,3.31538461538462,3.23076923076923,0.478021978021978,-2.425,-0.825,0.37037037037037,4.92967032967033,4.69340659340659,0.0223689529712977
"3","Kenny Dillingham","https://en.wikipedia.org/wiki/Kenny_Dillingham",2023,"Arizona State","Pac","Oregon","Big Ten","OC","O",0,0,1,20,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1990,0,0,2025,1,5,0,1,0,0.5,1,0,0,-17,0,0,NA,1.13333333333333,0.571428571428571,5.03333333333333,-6.05128205128205,0.0494505494505494,-0.658974358974359,7.18461538461538,5.69230769230769,0.521978021978022,2.98,2.18,0.509090909090909,NA,NA,NA
"4","Hugh Freeze","https://en.wikipedia.org/wiki/Hugh_Freeze",2023,"Auburn","SEC","Liberty","MidMajor","HC","O",34,15,0,15,19,1,1,1,0,0,0,0,0,0,0,1,0,0,1969,76,47,2025,1,13,1,0,0,0.693877471886746,0,0,0,4,0,123,0.617886178861789,9.3,0.441176470588235,7.03333333333333,-5.78,-0.165041145992076,-4.46,15.08,11.4933333333333,0.606217616580311,13,9.45714285714286,0.548387096774194,16.9262509448224,10.7931009070295,0.169554753761541
"5","Dave Aranda","https://en.wikipedia.org/wiki/Dave_Aranda",2020,"Baylor","Big12","LSU","SEC","DC","D",0,0,0,36,34,0,0,1,0,0,0,0,0,0,0,0,1,1,1976,0,0,2025,1,14,0,0,1,0.5,1,0,0,-6,0,0,NA,5.46666666666667,0.514285714285714,4.88333333333333,-1.77179487179487,-0.0306878306878308,-0.724358974358975,7.23846153846154,5.60769230769231,0.544973544973545,9.84,6.96,0.553846153846154,NA,NA,NA
"6","Bill O'Brien","https://en.wikipedia.org/wiki/Bill_O%27Brien_(American_football)",2024,"Boston College","ACC","Patriots","NFL","OC","O",0,0,0,8,15,1,0,1,1,0,0,1,0,0,0,0,0,0,1969,67,57,2025,1,17,0,1,0,0.5,0,1,0,5,0,124,0.540322580645161,-5.2,0.347826086956522,-1.1,-6.13333333333333,-0.119915848527349,-0.683333333333334,0.933333333333333,-0.416666666666667,0.467741935483871,-6.4,-4.25,0.466666666666667,-4.23076923076923,-5.08076923076923,-0.0343406593406593
"7","Kalani Sitake","https://en.wikipedia.org/wiki/Kalani_Sitake",2016,"BYU","Big12","Oregon State","MidMajor","DC","D",0,0,1,80,44,0,0,1,0,0,0,1,0,1,0,0,0,0,1975,0,0,2025,1,7,0,0,1,0.5,0,0,0,-9,0,0,NA,6.3875,0.645161290322581,6.2875,-2.22788461538461,-0.00928897145752405,0.364423076923077,8.61538461538461,5.92307692307692,0.654450261780105,9.34,7.8,0.661538461538462,NA,NA,NA
"8","Justin Wilcox","https://en.wikipedia.org/wiki/Justin_Wilcox_(American_football)",2017,"California","ACC","Wisconsin","Big Ten","DC","D",0,0,0,48,54,0,0,1,0,0,0,1,0,1,0,0,0,1,1976,0,0,2025,1,14,0,0,1,0.5,1,0,0,-9,0,0,NA,0.3375,0.470588235294118,1.2375,-11.0394230769231,-0.0666458072590739,-7.27019230769231,11.3769230769231,8.50769230769231,0.537234042553192,2.1,0.7,0.360655737704918,NA,NA,NA
"9","Scott Satterfield","https://en.wikipedia.org/wiki/Scott_Satterfield",2023,"Cincinnati","Big12","App State","MidMajor","HC","O",51,24,0,15,18,1,0,1,0,0,0,1,0,0,0,1,0,0,1972,76,48,2025,1,13,1,0,0,0.679999952000013,0,0,0,1,0,124,0.612903225806452,0.833333333333333,0.454545454545455,2.76666666666667,-7.65128205128205,-0.240191387559809,-1.3025641025641,8.48461538461538,4.06923076923077,0.694736842105263,12.38,8.9,0.828125,-2.14164102564103,-0.405641025641026,-0.0417238627294493
"10","Dabo Swinney","https://en.wikipedia.org/wiki/Dabo_Swinney",2008,"Clemson","ACC","Clemson","ACC","OC","O",0,0,1,184,52,0,0,1,0,1,0,1,0,1,0,0,0,0,1969,0,0,2025,1,2,0,1,0,0.5,1,0,1,-11,1,0,NA,18.44,0.779661016949153,15.74,9.72571428571429,0.182975934076224,8.79714285714286,8.71428571428571,6.94285714285714,0.596685082872928,14.44,11.64,0.645161290322581,NA,NA,NA
"11","Deion Sanders","https://en.wikipedia.org/wiki/Deion_Sanders",2023,"Colorado","Big12","Jackson State","SWC","HC","O",27,6,0,16,19,1,0,1,0,0,0,1,1,1,0,1,0,0,1967,27,6,2025,0,3,1,0,0,0.818181625344469,0,0,0,6,0,33,0.818181818181818,-0.1,0.457142857142857,4.46666666666667,5.18571428571429,0.12,9.88095238095238,-5.28571428571429,-5.41428571428571,0.337142857142857,-9.38333333333333,-7.03333333333333,0.351851851851852,NA,NA,NA
"12","Manny Diaz","https://en.wikipedia.org/wiki/Manny_Diaz_(American_football)",2024,"Duke","ACC","Penn State","Big Ten","DC","D",0,0,0,14,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1974,21,15,2025,1,18,0,0,1,0.5,1,0,0,0,0,36,0.583333333333333,4.75,0.636363636363636,2.3,4.73461538461538,0.157640232108317,0.33076923076923,0.0153846153846154,1.96923076923077,0.478723404255319,1.7,1.76,0.442622950819672,-6.14615384615385,-7.07692307692308,-0.023224043715847
"13","Mike Norvell","https://en.wikipedia.org/wiki/Mike_Norvell",2020,"Florida State","ACC","Memphis","MidMajor","HC","O",38,15,0,37,32,1,0,1,0,0,0,1,0,0,0,1,0,0,1981,38,15,2025,0,9,1,0,0,0.71698105019583,0,0,0,-11,0,53,0.716981132075472,9.72,0.536231884057971,8.4,-7.12,-0.140535792709706,-2.12,16.84,10.52,0.676767676767677,13.9714285714286,7.3,0.59375,17.3980769230769,15.5865384615385,0.277474195506982
"14","Kirby Smart","https://en.wikipedia.org/wiki/Kirby_Smart",2016,"Georgia","SEC","Alabama","SEC","DC","D",0,0,1,113,20,0,0,1,1,0,0,1,0,1,0,0,1,1,1975,0,0,2025,1,9,0,0,1,0.5,1,0,1,-9,0,0,NA,26.925,0.849624060150376,22.225,4.47884615384615,0.109828141783029,7.03269230769231,22.4461538461538,15.1923076923077,0.739795918367347,24.08,16.76,0.742424242424242,NA,NA,NA
"15","Brent Key","https://en.wikipedia.org/wiki/Brent_Key",2022,"Georgia Tech","ACC","Georgia Tech","ACC","AHC","O",0,0,1,26,17,0,0,1,0,1,0,1,0,1,0,0,0,0,1978,0,0,2025,1,4,0,0,0,0.5,1,0,1,-6,1,0,NA,0.0749999999999999,0.604651162790698,2.425,-6.09423076923077,0.0835985312117503,-2.99038461538462,6.16923076923077,5.41538461538462,0.521052631578947,-2.375,-0.575,0.362068965517241,NA,NA,NA
"16","Willie Fritz","https://en.wikipedia.org/wiki/Willie_Fritz",2024,"Houston","Big12","Tulane","MidMajor","HC","D",54,47,0,12,10,1,0,1,0,0,0,1,0,0,0,1,0,0,1960,208,116,2025,1,34,1,0,0,0.534653458484464,0,0,0,14,0,324,0.641975308641975,-0.5,0.545454545454545,2.1,-4.56428571428571,-0.0715667311411993,-0.614285714285714,4.06428571428571,2.71428571428571,0.617021276595745,0.825,1.775,0.525423728813559,12.4761337868481,11.8692176870748,0.1761378584583
